数据ID,设备位号,设备名称,设备类型,工作介质,工作温度,工作压力,设备尺寸,电机功率,电机是否防爆,电机级数,关键参数1,关键参数2,关键参数3,关键参数4,设备材质,设备重量,设备型号,保温厚度,设备数量,
'67022,F090406,精密过滤器,精密过滤器,,,,,,,,,,,,316L,,,,1,
'64BF6,X090202,深冷TCU,设备类型,,,,,,,,,,,,,,,,1,
'64BDE,X090201,高温TCU,设备类型,,,,,,,,,,,,,,,,1,
'613E2,D090201,单锥干燥机,双锥回转真空干燥机,甲苯等,,,,,,,,,,,GL,,2000L,,1,
'5EC50,F090401,密闭过滤机,高效板式密闭过滤机,,,,,,,,,,,,316L,,NYB-12,,1,
'5E2E5,D090106,双锥干燥机,双锥回转真空干燥机,甲苯等,,,,,,,,,,,GL,,2000L,,1,
'5655A,F090205,精密过滤器,精密过滤器,,,,,,,,,,,,316L,,NYB-12,,1,
'56503,F090202,密闭过滤机,高效板式密闭过滤机,,,,,,,,,,,,316L,,NYB-12,,1,
'5620E,D090105,双锥干燥机,双锥回转真空干燥机,,,,,,,,,,,,316L,,2000L,,1,
'5607B,F090302,密闭过滤机,高效板式密闭过滤机,,,,,,,,,,,,316L,,NYB-12,,1,
'54511,D090104,双锥干燥机,双锥回转真空干燥机,,,,,,,,,,,,316L,,3000L,,1,
'53BB3,D090103,双锥干燥机,双锥回转真空干燥机,,,,,,,,,,,,316L,,2000L,,1,
'52F5F,D090101,双锥干燥机,双锥回转真空干燥机,DMF等,,,,,,,,,,,GL,,2000L,,1,
'5181A,D090102,双锥干燥机,双锥回转真空干燥机,,,,,,,,,,,,316L,,2000L,,1,
'50969,F090201,密闭过滤机,高效板式密闭过滤机,,,,,,,,,,,,316L,,NYB-12,,1,
'4FEA4,F090301,密闭过滤机,高效板式密闭过滤机,,,,,,,,,,,,316L,,NYB-12,,1,
'2100B,X1101,自定义设备,设备类型,,,,2000x1400x1500,,,,,,,,S30408,2500Kg,,100mm,1,
