数据ID,仪表功能代号,仪表位号,工作介质,工作温度,工作压力,仪表类型,相态,所在位置材质,控制点名称,所在管道或设备,最小值,最大值,正常值,流程图号,所在位置尺寸,备注,安装方向,变等级信息,变管径信息
'5DBAF,PG,1123,醋酸乙酯,50,0.3,,,,R03102B紧急放空开关阀,1VT03106-40-2A3,,,,S20C15GS-03-04-02,,远程手控,,2J1-2A3,
'5DB7F,PG,1125,醋酸乙酯,50,0.3,,,,R03102B夹套出口冷冻乙二醇开关阀,RERR03104-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1107LL关XV1125,,,
'5DB69,PG,1126,醋酸乙酯,50,0.3,,,,R03102B夹套出口低温乙二醇开关阀,RERR03104-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1107LL关XV1126,,,
'5DB53,PG,1127,醋酸乙酯,50,0.3,,,,R03102B夹套出口高温乙二醇开关阀,RERR03104-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1107HH或R03102B搅拌故障关XV1127,,,
'5DB3C,PG,1128,醋酸乙酯,50,0.3,,,,R03102B釜底阀,PL03107b-40-2J1,,,,S20C15GS-03-04-02,,LI1110H关XV1128；L打开XV1128,,,80x40
'5DB23,PG,1129,醋酸乙酯,50,0.3,,,,R03102B夹套进口冷冻乙二醇开关阀,RERS03104-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1107LL关XV1129,,,
'5DB0D,PG,1130,醋酸乙酯,50,0.3,,,,R03102B夹套进口低温乙二醇开关阀,RERS03104-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1107LL关XV1130,,,
'5DAF7,PG,1131,醋酸乙酯,50,0.3,,,,R03102B夹套进口高温乙二醇开关阀,RERS03104-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1107HH或R03102B搅拌故障关XV1131,,,
'5DAE0,PG,1132,醋酸乙酯,50,0.3,,,,V03102B进口开关阀,AS03122-25-2J4,,,,S20C15GS-03-04-02,,LI1107H关XV1132，L打开XV1132,,,
'5DAC9,PG,1133,醋酸乙酯,50,0.3,,,,V03102B紧急放空开关阀,2VT03103-25-2J4,,,,S20C15GS-03-04-02,,远程手控,,,
'5DAB2,PG,1134,醋酸乙酯,50,0.3,,,,V03102A进口开关阀,AS03116-25-2J4,,,,S20C15GS-03-04-02,,LI1108H关XV1134，L打开XV1134,,,
'5DA9B,PG,1135,醋酸乙酯,50,0.3,,,,V03102A紧急放空开关阀,2VT03101-25-2J4,,,,S20C15GS-03-04-02,,远程手控,,,
'5DA84,PG,1101,醋酸乙酯,50,0.3,,,,R03101B紧急放空开关阀,1VT03104-40-2H1,,,,S20C15GS-03-04-01,,远程手控,,,
'5DA54,PG,1103,醋酸乙酯,50,0.3,,,,R03101B夹套出口冷冻乙二醇开关阀,RERR03102-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1103LL关XV1103,,,
'5DA3E,PG,1104,醋酸乙酯,50,0.3,,,,R03101B夹套出口低温乙二醇开关阀,RERR03102-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1103LL关XV1104,,,
'5DA28,PG,1105,醋酸乙酯,50,0.3,,,,R03101B夹套出口高温乙二醇开关阀,RERR03102-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1103HH或R03101B搅拌故障关XV1105,,,
'5DA11,PG,1106,醋酸乙酯,50,0.3,,,,R03101B釜底阀,PL03102b-40-2H1,,,,S20C15GS-03-04-01,,LI1110H关XV1106；L打开XV1106,,,80x40
'5D9F8,PG,1107,醋酸乙酯,50,0.3,,,,R03101B夹套进口冷冻乙二醇开关阀,RERS03102-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1103LL关XV1107,,,
'5D9E2,PG,1108,醋酸乙酯,50,0.3,,,,R03101B夹套进口低温乙二醇开关阀,RERS03102-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1103LL关XV1108,,,
'5D9CC,PG,1109,醋酸乙酯,50,0.3,,,,R03101B夹套进口高温乙二醇开关阀,RERS03102-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1103HH或R03101B搅拌故障关XV1109,,,
'5D57E,PG,1136,醋酸乙酯,50,0.3,,,,R03102A紧急放空开关阀,1VT03105-40-2A3,,,,S20C15GS-03-04-02,,远程手控,,2J1-2A3,
'5D54E,PG,1138,醋酸乙酯,50,0.3,,,,R03102A夹套出口冷冻乙二醇开关阀,RERR03103-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1108LL关XV1138,,,
'5D538,PG,1139,醋酸乙酯,50,0.3,,,,R03102A夹套出口低温乙二醇开关阀,RERR03103-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1108LL关XV1139,,,
'5D522,PG,1140,醋酸乙酯,50,0.3,,,,R03102A夹套出口高温乙二醇开关阀,RERR03103-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1108HH或R03102A搅拌故障关XV1140,,,
'5D50B,PG,1141,醋酸乙酯,50,0.3,,,,R03102A釜底阀,PL03107a-40-2J1,,,,S20C15GS-03-04-02,,LI1110H关XV1141；L打开XV1141,,,80x40
'5D4F2,PG,1142,醋酸乙酯,50,0.3,,,,R03102A夹套进口冷冻乙二醇开关阀,RERS03103-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1108LL关XV1142,,,
'5D4DC,PG,1143,醋酸乙酯,50,0.3,,,,R03102A夹套进口低温乙二醇开关阀,RERS03103-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1108LL关XV1143,,,
'5D4C6,PG,1144,醋酸乙酯,50,0.3,,,,R03102A夹套进口高温乙二醇开关阀,RERS03103-25-2A6-C5,,,,S20C15GS-03-04-02,,TI1108HH或R03102A搅拌故障关XV1144,,,
'5D4AF,PG,1110,醋酸乙酯,50,0.3,,,,V03101B进口开关阀,PL03103b-25-2J1,,,,S20C15GS-03-04-01,,LI1103H关XV1110，L打开XV1110,,,
'5D498,PG,1111,醋酸乙酯,50,0.3,,,,V03101B紧急放空开关阀,1VT03103-25-2J1,,,,S20C15GS-03-04-01,,远程手控,,,
'5D481,PG,1112,醋酸乙酯,50,0.3,,,,V03101A进口开关阀,PL03103a-25-2J1,,,,S20C15GS-03-04-01,,LI1104H关XV1112，L打开XV1112,,,
'5D46A,PG,1113,醋酸乙酯,50,0.3,,,,V03101A紧急放空开关阀,1VT03101-25-2J1,,,,S20C15GS-03-04-01,,远程手控,,,
'5D453,PG,1114,醋酸乙酯,50,0.3,,,,R03101A紧急放空开关阀,1VT03102-40-2H1,,,,S20C15GS-03-04-01,,远程手控,,,
'5D423,PG,1116,醋酸乙酯,50,0.3,,,,R03101A夹套出口冷冻乙二醇开关阀,RERR03101-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1104LL关XV1116,,,
'5D40D,PG,1117,醋酸乙酯,50,0.3,,,,R03101A夹套出口低温乙二醇开关阀,RERR03101-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1104LL关XV1117,,,
'5D3F7,PG,1118,醋酸乙酯,50,0.3,,,,R03101A夹套出口高温乙二醇开关阀,RERR03101-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1104HH或R03101A搅拌故障关XV1118,,,
'5D3E0,PG,1119,醋酸乙酯,50,0.3,,,,R03101A釜底阀,PL03102a-40-2H1,,,,S20C15GS-03-04-01,,LI1110H关XV1119；L打开XV1119,,,80x40
'5D3C7,PG,1120,醋酸乙酯,50,0.3,,,,R03101A夹套进口冷冻乙二醇开关阀,RERS03101-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1104LL关XV1120,,,
'5D3B1,PG,1121,醋酸乙酯,50,0.3,,,,R03101A夹套进口低温乙二醇开关阀,RERS03101-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1104LL关XV1121,,,
'5D39B,PG,1122,醋酸乙酯,50,0.3,,,,R03101A夹套进口高温乙二醇开关阀,RERS03101-25-2A6-C5,,,,S20C15GS-03-04-01,,TI1104HH或R03101A搅拌故障关XV1122,,,
'5BCA3,PG,1103,醋酸乙酯,50,0.3,,,,,,,,,S20C15GS-03-04-02,,,,,
'5BC87,PG,1104,醋酸乙酯,50,0.3,,,,,,,,,S20C15GS-03-04-02,,,,,
'5BC6B,PG,1101,醋酸乙酯,50,0.3,,,,,,,,,S20C15GS-03-04-01,,,,,
'5BBE6,PG,1102,醋酸乙酯,50,0.3,,,,,,,,,S20C15GS-03-04-01,,,,,
'57072,PG,1107,醋酸乙酯,50,0.3,,,,R03102B压力,PG03104-50-2J1-P5,,,,S20C15GS-03-04-02,,H报警,,,
'5558D,PG,1105,醋酸乙酯,50,0.3,,,,R03102A夹套出口温度,RERR03103-25-2A6-C5,,,,S20C15GS-03-04-02,,H报警,,,
'55576,PG,1106,醋酸乙酯,50,0.3,,,,R03102B夹套出口温度,RERR03104-25-2A6-C5,,,,S20C15GS-03-04-02,,H报警,,,
'5555F,PG,1101,醋酸乙酯,50,0.3,,,,R03101B夹套出口温度,RERR03102-25-2A6-C5,,,,S20C15GS-03-04-01,,H报警,,,
'55548,PG,1101,醋酸乙酯,50,0.3,,,,R03101B夹套进口压力,RERS03102-25-2A6-C5,,,,S20C15GS-03-04-01,,HL报警,,,
'55251,PG,1108,醋酸乙酯,50,0.3,,,,R03102B夹套进口压力,RERS03104-25-2A6-C5,,,,S20C15GS-03-04-02,,HL报警,,,
'5523A,PG,1109,醋酸乙酯,50,0.3,,,,R03102A夹套进口压力,RERS03103-25-2A6-C5,,,,S20C15GS-03-04-02,,HL报警,,,
'55223,PG,1102,醋酸乙酯,50,0.3,,,,R03101A夹套进口压力,RERS03101-25-2A6-C5,,,,S20C15GS-03-04-01,,HL报警,,,
'5520C,PG,1102,醋酸乙酯,50,0.3,,,,R03101A夹套出口温度,RERR03101-25-2A6-C5,,,,S20C15GS-03-04-01,,H报警,,,
'50560,PG,1110,醋酸乙酯,50,0.3,,,,V03102B压力,V03102B,,,,S20C15GS-03-04-02,,HL报警,,,
'5053C,PG,1107,醋酸乙酯,50,0.3,,,,,V03102B,,,,S20C15GS-03-04-02,,H关XV1132，L打开XV1132,,,
'504E8,PG,1103,醋酸乙酯,50,0.3,,,,R03101B压力,PG03102-50-2H1-P5,,,,S20C15GS-03-04-01,,H报警,,,
'504CD,PG,1104,醋酸乙酯,50,0.3,,,,V03101B压力,V03101B,,,,S20C15GS-03-04-01,,H报警,,,
'504A9,PG,1103,醋酸乙酯,50,0.3,,,,,V03101B,,,,S20C15GS-03-04-01,,H关XV1110，L打开XV1110,,,
'50016,PG,1103,醋酸乙酯,50,0.3,,,,R03101B温度,R03101B,,,,S20C15GS-03-04-01,,HL报警，HH关XV1105，XV1109，LL关XV1103、XV1104、XV1107、XV1108,,,
'4E583,PG,1107,醋酸乙酯,50,0.3,,,,R03102B温度,R03102B,,,,S20C15GS-03-04-02,,HL报警，HH关XV1127，XV1131，LL关XV1125、XV1126、XV1129、XV1130,,,
'4E26A,PG,1111,醋酸乙酯,50,0.3,,,,R03102A压力,PG03103-50-2J1-P5,,,,S20C15GS-03-04-02,,H报警,,,
'4E24D,PG,1112,醋酸乙酯,50,0.3,,,,V03102A压力,V03102A,,,,S20C15GS-03-04-02,,HL报警,,,
'4E229,PG,1108,醋酸乙酯,50,0.3,,,,,V03102A,,,,S20C15GS-03-04-02,,H关XV1134，L打开XV1134,,,
'4E1B5,PG,1108,醋酸乙酯,50,0.3,,,,R03102A温度,R03102A,,,,S20C15GS-03-04-02,,HL报警，HH关XV1140，XV1144，LL关XV1138、XV1139、XV1142、XV1143,,,
'4E105,PG,1105,醋酸乙酯,50,0.3,,,,R03101A压力,PG03101-50-2H1-P5,,,,S20C15GS-03-04-01,,HL报警,,,
'4E0E7,PG,1106,醋酸乙酯,50,0.3,,,,V03101A压力,V03101A,,,,S20C15GS-03-04-01,,HL报警,,,
'4E0C1,PG,1104,醋酸乙酯,50,0.3,,,,,V03101A,,,,S20C15GS-03-04-01,,H关XV1112，L打开XV1112,,,
