数据ID,设备位号,设备名称,设备类型,设备体积,工作介质,工作温度,工作压力,电机功率,电机是否防爆,电机级数,设备尺寸,设备材质,设备重量,设备型号,保温厚度,设备数量,流程图号,自定义关键参数1,自定义关键参数2,
'5C8F1,V03932,压缩空气缓冲罐,立式双椭圆封头,2000L,压缩空气,25,0.7,,,,ф950×2200（筒体）,Q345R,870kg,,,1,S20C15GS-03-05-01,,,
'5B7F0,V03201C,酯化釜接受罐C,立式双椭圆封头,100L,甲苯、苯甲醇,25,-0.098~0.005,,,,ф400×750（筒体）,S30408,105kg,,,1,S20C15GS-03-04-09,,,
'57A93,V03931,消旋卡多曲干燥真空泵凝液罐,立式双椭圆封头,60L,消旋卡多曲、异丙醚、甲醇,25,0.005,,,,ф400×300（筒体）,Q235B,85kg,,,1,S20C15GS-03-04-32,,,
'57A7D,V03930,消旋卡多曲干燥真空泵前缓冲罐,立式双椭圆封头,400L,消旋卡多曲、异丙醚、甲醇,25,-0.098~0.005,,,,ф700×750（筒体）,Q235B,245kg,,,1,S20C15GS-03-04-32,,,
'57A67,V03929,消旋卡多曲结晶釜真空泵凝液罐,立式双椭圆封头,60L,异丙醚、甲醇、消旋卡多曲,25,0.005,,,,ф400×300（筒体）,Q235B,85kg,,,1,S20C15GS-03-04-32,,,
'57A51,V03928,消旋卡多曲结晶釜真空泵前缓冲罐,立式双椭圆封头,400L,异丙醚、甲醇、消旋卡多曲,25,-0.098~0.005,,,,ф700×750（筒体）,Q235B,245kg,,,1,S20C15GS-03-04-32,,,
'57A3B,V03927,中间体I干燥真空泵凝液罐,立式双椭圆封头,60L,乙醇、异丙醚、苯甲醇、中间体Ⅰ、中间体Ⅱ,25,0.005,,,,ф400×300（筒体）,Q235B,85kg,,,1,S20C15GS-03-04-31,,,
'57A25,V03926,中间体I干燥真空泵前缓冲罐,立式双椭圆封头,400L,乙醇、异丙醚、苯甲醇、中间体Ⅰ、中间体Ⅱ,25,-0.098~0.005,,,,ф700×750（筒体）,Q235B,245kg,,,1,S20C15GS-03-04-31,,,
'57A0F,V03925,2#依达拉奉洁净区真空泵凝液罐,立式双椭圆封头,60L,乙醇、正己烷、依达拉奉,25,0.005,,,,ф400×300（筒体）,Q235B,85kg,,,1,S20C15GS-03-04-31,,,
'579F9,V03924,2#依达拉奉洁净区真空泵前缓冲罐,立式双椭圆封头,400L,乙醇、正己烷、依达拉奉,25,-0.098~0.005,,,,ф700×750（筒体）,Q235B,245kg,,,1,S20C15GS-03-04-31,,,
'579E3,V03923,中间体Ⅱ结晶真空泵凝液罐,立式双椭圆封头,60L,乙酸、二氯甲烷、中间体Ⅱ、甲苯、硫代乙酸、异丙醚等,25,0.005,,,,ф400×300（筒体）,搪玻璃,85kg,,,1,S20C15GS-03-04-32,,,
'579CD,V03922,中间体Ⅱ结晶真空泵前缓冲罐,立式双椭圆封头,400L,乙酸、二氯甲烷、中间体Ⅱ、甲苯、硫代乙酸、异丙醚等,25,-0.098~0.005,,,,ф700×750（筒体）,搪玻璃,245kg,,,1,S20C15GS-03-04-32,,,
'579B7,V03921,消旋卡多粗品干燥真空泵凝液罐,立式双椭圆封头,60L,消旋卡多曲、甲醇、异丙醚,25,0.005,,,,ф400×300（筒体）,Q235B,85kg,,,1,S20C15GS-03-04-32,,,
'579A1,V03920,消旋卡多粗品干燥真空泵前缓冲罐,立式双椭圆封头,400L,消旋卡多曲、甲醇、异丙醚,25,-0.098~0.005,,,,ф700×750（筒体）,Q235B,245kg,,,1,S20C15GS-03-04-32,,,
'5798B,V03919,酯化釜真空泵凝液罐,立式双椭圆封头,60L,甲苯、苯甲醇、甘氨酸、对甲苯磺酸、异丙醚、甲苯、乙醇等,25,0.005,,,,ф400×300（筒体）,搪玻璃,85kg,,,1,S20C15GS-03-04-31,,,
'57975,V03918,酯化釜真空泵前缓冲罐,立式双椭圆封头,400L,甲苯、苯甲醇、甘氨酸、对甲苯磺酸、异丙醚、甲苯、乙醇等,25,-0.098~0.005,,,,ф700×750（筒体）,搪玻璃,245kg,,,1,S20C15GS-03-04-31,,,
'5795F,V03917,依达拉奉溶解真空泵凝液罐,立式双椭圆封头,60L,乙醇、乙酰乙酸乙酯、正己烷、丙酮、异丙醇等,25,0.005,,,,ф400×300（筒体）,Q235B,85kg,,,1,S20C15GS-03-04-30,,,
'57949,V03916,依达拉奉溶解真空泵前缓冲罐,立式双椭圆封头,400L,乙醇、乙酰乙酸乙酯、正己烷、丙酮、异丙醇等,25,-0.098~0.005,,,,ф700×750（筒体）,Q235B,245kg,,,1,S20C15GS-03-04-30,,,
'57933,V03915,依达拉奉粗品干燥器真空泵凝液罐A,立式双椭圆封头,60L,乙酸、乙醇、正己烷、乙酰乙酸乙酯等,25,0.005,,,,ф400×300（筒体）,搪玻璃,85kg,,,1,S20C15GS-03-04-30,,,
'5791D,V03914,依达拉奉粗品干燥器真空泵前缓冲罐A,立式双椭圆封头,400L,乙酸、乙醇、正己烷、乙酰乙酸乙酯等,25,-0.098~0.005,,,,ф700×750（筒体）,搪玻璃,245kg,,,1,S20C15GS-03-04-30,,,
'57907,V03913,1#依达拉奉洁净区真空泵凝液罐,立式双椭圆封头,60L,乙醇、正己烷、依达拉奉,25,0.005,,,,ф400×300（筒体）,Q235B,85kg,,,1,S20C15GS-03-04-31,,,
'578F1,V03911,依达拉奉粗品干燥器真空泵凝液罐B,立式双椭圆封头,60L,乙酸、乙醇、正己烷、乙酰乙酸乙酯等,25,0.005,,,,ф400×300（筒体）,Q235B,85kg,,,1,S20C15GS-03-04-30,,,
'578DB,V03909,环合釜真空泵凝液罐,立式双椭圆封头,60L,乙酸、乙醇、乙酰乙酸乙酯、正己烷、苯肼、依达拉奉、奥美拉唑、(S)-(-)-联萘酚、异丙醇,25,0.005,,,,ф400×300（筒体）,搪玻璃,85kg,,,1,S20C15GS-03-04-30,,,
'578C5,V03912,1#依达拉奉洁净区真空泵前缓冲罐,立式双椭圆封头,400L,乙醇、正己烷、依达拉奉,25,-0.098~0.005,,,,ф700×750（筒体）,Q235B,245kg,,,1,S20C15GS-03-04-31,,,
'578AF,V03910,依达拉奉粗品干燥器真空泵前缓冲罐B,立式双椭圆封头,400L,乙酸、乙醇、正己烷、乙酰乙酸乙酯等,25,-0.098~0.005,,,,ф700×750（筒体）,Q235B,245kg,,,1,S20C15GS-03-04-30,,,
'57899,V03908,环合釜真空泵前缓冲罐,立式双椭圆封头,400L,乙酸、乙醇、乙酰乙酸乙酯、正己烷、苯肼、依达拉奉、奥美拉唑、(S)-(-)-联萘酚、异丙醇,25,-0.098~0.005,,,,ф700×750（筒体）,搪玻璃,245kg,,,1,S20C15GS-03-04-30,,,
'57196,V03907,冷凝水池,方槽,3750L,蒸汽冷凝水,50,0.001,,,,2500×1000×1500,Q235B,1500kg,,,1,S20C15GS-03-05-04,,,
'57180,V03906,热水罐,立式双椭圆封头,5000L,乙二醇、水,90,0.005,,,,ф1600×2250（筒体）,Q235B,1345kg,,,1,S20C15GS-03-05-04,内盘管ф32×3，L=48m,,
